23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-49790432;0;0;240;240;14;13;41984;32256;0;6496;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;123700;3;262144;4096;1048576;4096;0;16;19;105;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-56406831;0;0;240;240;14;13;135168;46080;0;135792;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;196608;1024;229467;2;262144;4096;1048576;4096;0;16;19;105;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;-1206913108;0;0;240;240;14;13;35328;21504;0;34240;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;89871;3;262144;4096;1048576;4096;0;16;23;85;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-776201755;0;0;240;240;14;13;480256;212992;0;125504;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;712704;1024;730993;3;262144;4096;1048576;4096;0;16;80;357;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1124624567;0;0;240;240;14;13;179712;87040;0;7440;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;282624;1024;327215;3;262144;4096;1048576;4096;0;16;17;74;1;29;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;661823706;0;0;240;240;14;13;67584;34816;0;6160;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;118784;1024;151815;3;262144;4096;1048576;4096;0;16;22;109;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1360905343;0;0;240;240;14;13;1390080;434688;0;17008;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1847296;1024;1846005;3;262144;4096;1048576;4096;0;16;43;289;1;29;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;346771619;0;0;240;240;14;13;21504;591872;0;16992;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;630784;1024;632239;3;262144;4096;1048576;4096;0;16;14;159;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;100235508;0;0;240;240;14;13;14848;18944;0;16880;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;53248;1024;77955;3;262144;4096;1048576;4096;0;16;19;48;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1096432243;0;0;240;240;14;13;6656;9216;0;7728;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;36864;1024;41405;3;262144;4096;1048576;4096;0;16;5;43;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;6;1006402706;0;0;240;240;14;13;729088;576512;0;15872;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1318912;1024;1342329;3;262144;4096;1048576;4096;0;16;26;330;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1592498365;0;0;240;240;14;13;33792;33792;0;34320;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;86016;1024;102509;3;262144;4096;1048576;4096;0;16;14;49;1;18;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1948681831;0;0;240;240;14;13;11264;13312;0;12400;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;1024;32018;2;262144;4096;1048576;4096;0;16;16;53;1;7;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-935018225;0;0;240;240;14;13;58880;40960;0;18192;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;158015;2;262144;4096;1048576;4096;0;16;30;151;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1881738236;0;0;240;240;14;13;31232;26112;0;31616;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;77824;1024;112625;2;262144;4096;1048576;4096;0;16;6;129;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;825347687;0;0;240;240;14;13;31744;27136;0;31376;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;73728;1024;66578;2;262144;4096;1048576;4096;0;16;29;102;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;1041775467;0;0;240;240;14;13;179712;70656;0;10896;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;266240;1024;278421;3;262144;4096;1048576;4096;0;16;17;177;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1970796203;0;0;240;240;14;13;126464;129024;0;50992;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;270336;1024;284622;3;262144;4096;1048576;4096;0;16;19;79;1;175;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1760108644;0;0;240;240;14;13;62464;39424;0;61616;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;122880;1024;129531;3;262144;4096;1048576;4096;0;16;19;67;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;7;1223545960;0;0;240;240;14;13;243712;108544;0;16336;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;368640;1024;392435;3;262144;4096;1048576;4096;0;16;19;68;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;316349448;0;0;240;240;14;13;0;843776;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;851968;512;871655;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;1437053060;0;0;224;224;2;25;65024;71168;0;70588;4096;73728;4194304;4096;512;5;0;6;0;5;0;0;180224;1024;51174528;2;1048576;16384;1048576;4096;0;16;11;120;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;241657746;0;0;240;240;14;13;96256;51200;0;92208;4096;0;5646581760;4096;512;10;0;10;0;10;0;0;167936;1024;196147;3;262144;4096;4096;4096;0;16;39;141;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1323275783;0;0;240;240;14;13;388608;262656;0;82160;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;667648;1024;671825;3;262144;4096;1048576;4096;0;16;33;630;1;857;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;1955368527;0;0;240;240;14;13;0;2048;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;12288;512;39883;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1571471483;0;0;240;240;14;13;105472;94720;0;105744;4096;0;5989466112;4096;512;10;0;10;0;10;0;0;212992;1024;166711;2;262144;4096;1048576;4096;0;16;9;215;1;84;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;915060827;0;0;240;240;14;13;0;30208;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;40960;512;51864;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;2054982240;0;0;240;240;14;15;501248;246272;0;22096;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;765952;1024;769305;3;262144;4096;1048576;4096;0;16;14;345;1;9;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;765946070;0;0;240;240;14;15;340480;171520;0;81328;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;532480;1024;570990;2;262144;4096;1048576;4096;0;16;57;339;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;8;1381866039;0;0;240;240;9;0;157696;52736;0;142464;4096;0;6442450944;4096;512;6;1;6;1;6;0;0;229376;1024;267657;3;262144;4096;1048576;4096;0;16;7;128;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;1330727682;0;0;240;240;8;0;80896;32768;0;67848;4096;0;4194304;4096;512;6;0;6;0;6;0;0;139264;1024;173594;3;262144;4096;1048576;4096;0;16;7;108;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;922782752;0;0;240;240;14;13;5120;48128;0;5472;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;69632;1024;101639;3;262144;4096;1048576;4096;0;16;11;67;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;743521606;0;0;240;240;14;15;130560;2735104;0;130128;4096;0;5368709120;4096;512;10;0;10;0;6;1;0;2879488;1024;2904892;3;524288;8192;1048576;4096;0;16;8;160;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1293456892;0;0;240;240;14;13;9728;15872;0;4912;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;45056;1024;56560;3;262144;4096;1048576;4096;0;16;19;48;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;259986777;0;0;240;240;14;13;57856;38400;0;55408;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;114688;1024;103338;2;524288;8192;1048576;4096;0;16;24;111;0;0;1
23117;80;2;0;4;15;65535;0;184;0;0;0;64;26;256;20;8;708992537;0;0;224;224;2;25;41472;17920;0;43672;4096;49152;4194304;4096;512;1;0;6;0;4;0;0;86016;1024;8583343;2;1048576;16384;1048576;4096;0;16;8;98;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;2;-2004209110;0;0;240;240;48;0;160768;1536;0;0;8192;0;6442450944;8192;512;4;0;0;0;4;0;0;180224;512;203421;3;4194304;16384;1048576;8192;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;128;20;6;1562268613;0;0;224;224;2;56;24064;139264;36352;4752;4096;28672;4194304;4096;512;4;0;1;0;4;0;0;212992;1024;218760;2;2097152;4096;1048576;4096;0;16;5;88;0;0;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1269359990;0;0;240;240;14;13;33280;33280;0;29904;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;81920;1024;126451;2;262144;4096;1048576;4096;0;16;23;100;1;13;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-384502983;0;0;240;240;14;13;4096;10752;0;5056;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;78253;3;262144;4096;1048576;4096;0;16;10;41;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;245829208;0;0;240;240;14;13;67584;30720;0;67984;4096;0;4768923648;4096;512;10;0;10;0;10;0;0;110592;1024;131437;2;262144;4096;1048576;4096;0;16;7;79;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;379847913;0;0;240;240;14;13;96256;78848;0;86144;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;192512;1024;180583;3;262144;4096;1048576;4096;0;16;47;208;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-748580070;0;0;240;240;14;13;5120;36864;0;5648;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;61440;1024;104709;3;262144;4096;1048576;4096;0;16;10;66;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-211815443;0;0;240;240;14;13;97280;156160;0;91616;4096;0;4313317376;4096;512;10;0;10;0;10;0;0;274432;1024;312277;2;262144;4096;1048576;4096;0;16;8;137;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-769495342;0;0;240;240;14;13;34304;38912;0;34448;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;94208;1024;131592;3;262144;4096;1048576;4096;0;16;24;95;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;168;20;2;-568157122;0;0;240;240;14;13;0;15872;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;24576;512;81669;3;262144;4096;1048576;4096;0;16;0;0;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-365737750;0;0;240;240;14;13;196608;136192;0;8176;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;352256;1024;389026;3;262144;4096;1048576;4096;0;16;29;165;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-1327136244;0;0;240;240;14;13;50688;37888;0;44256;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;106496;1024;98588;3;262144;4096;1048576;4096;0;16;34;162;1;19;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;208;20;3;863459479;0;0;240;240;14;13;0;107008;0;0;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;118784;1024;120647;3;262144;4096;1048576;4096;0;16;0;0;1;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1917606745;0;0;240;240;14;13;703488;567808;0;635536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1286144;1024;1270079;3;262144;4096;1048576;4096;0;16;50;334;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1935706075;0;0;240;240;14;13;634880;295936;0;214592;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;950272;1024;952318;3;262144;4096;1048576;4096;0;16;46;200;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;965607323;0;0;240;240;14;13;120832;58368;0;116928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;196608;1024;224839;3;262144;4096;1048576;4096;0;16;39;156;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;276759593;0;0;240;240;14;13;306176;249344;0;83968;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;573440;1024;561119;2;262144;4096;1048576;4096;0;16;21;219;1;220;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-1992909099;0;0;240;240;14;13;12288;22016;0;13184;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;49152;1024;38058;3;262144;4096;1048576;4096;0;16;21;82;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;405342059;0;0;240;240;14;13;71680;44032;0;64704;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;135168;1024;172460;2;524288;8192;1048576;4096;0;16;26;154;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-676082971;0;0;240;240;14;13;35328;20992;0;34656;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;77824;1024;92920;3;262144;4096;1048576;4096;0;16;21;106;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1026983785;0;0;240;240;14;13;7680;12288;0;9776;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;40960;1024;36946;3;524288;8192;1048576;4096;0;16;20;63;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;-2109397483;0;0;240;240;14;13;95232;64000;0;87856;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;180224;1024;195110;3;524288;8192;1048576;4096;0;16;30;141;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-272505926;0;0;240;240;14;13;41472;37888;0;38928;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;102400;1024;141389;3;262144;4096;1048576;4096;0;16;29;145;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;745836134;0;0;240;240;14;13;9216;16896;0;10048;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;45056;1024;75526;3;524288;8192;1048576;4096;0;16;4;58;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;532930424;0;0;240;240;14;13;114176;67072;0;25680;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;200704;1024;177311;3;262144;4096;1048576;4096;0;16;39;224;1;4;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-726728788;0;0;240;240;14;13;4608;8192;0;5104;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;34407;3;262144;4096;1048576;4096;0;16;13;28;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1528612196;0;0;240;240;14;13;415744;256000;0;187056;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;692224;1024;731156;2;262144;4096;1048576;4096;0;16;54;300;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1328368030;0;0;240;240;14;13;36352;28672;512;7296;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;81920;1024;125973;2;524288;8192;1048576;4096;0;16;19;102;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;504561474;0;0;240;240;14;13;242688;141824;0;223296;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;401408;1024;410020;3;262144;4096;1048576;4096;0;16;39;219;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-652136236;0;0;240;240;14;13;463360;577024;0;14160;4096;0;5368709120;4096;512;10;0;21315;20512;10;0;0;1060864;1024;1094678;3;524288;8192;1048576;4096;0;16;54;334;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;-2013682783;0;0;240;240;14;13;70656;43008;0;61328;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;131072;1024;161475;3;262144;4096;1048576;4096;0;16;21;102;1;2;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1408007111;0;0;240;240;14;13;92160;52736;0;11536;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;163840;1024;146937;3;262144;4096;1048576;4096;0;16;30;152;1;26;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;-1903969407;0;0;240;240;14;13;512512;268800;0;7712;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;798720;1024;805880;3;262144;4096;1048576;4096;0;16;33;153;1;5;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;8;-1440719628;0;0;240;240;14;15;1225728;506368;0;1189184;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;1748992;1024;1739433;3;262144;4096;1048576;4096;0;16;23;479;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;293706584;0;0;240;240;14;13;402944;278528;0;12896;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;700416;1024;737015;2;262144;4096;1048576;4096;0;16;57;265;1;1;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-259868695;0;0;240;240;14;13;4608;8704;0;5120;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;32768;1024;40039;3;262144;4096;1048576;4096;0;16;12;26;1;10;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;613358090;0;0;240;240;14;13;407552;171520;0;396352;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;598016;1024;650474;3;262144;4096;1048576;4096;0;16;59;313;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;6;-176812159;0;0;240;240;14;13;87040;153088;0;80736;4096;0;5368709120;4096;512;10;0;10;0;10;0;0;258048;1024;272253;2;524288;8192;1048576;4096;0;16;22;152;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;2053344618;0;0;240;240;14;13;125440;54272;0;120432;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;196608;1024;226599;3;262144;4096;1048576;4096;0;16;36;129;1;8;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;232;20;6;1501026073;0;0;240;240;14;13;78848;56320;0;76160;4096;0;5368709120;4096;512;10;0;10;0;6;0;0;155648;1024;202698;3;524288;8192;1048576;4096;0;16;8;150;0;0;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;6;1483681041;0;0;240;240;14;0;82432;51200;0;79424;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;151552;1024;190357;3;262144;4096;1048576;4096;0;16;15;190;1;2;0
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;-194069475;0;0;240;240;14;13;248832;99328;0;29024;4096;0;6442450944;4096;512;10;0;10;0;6;0;0;368640;1024;353349;3;262144;4096;1048576;4096;0;16;32;175;1;80;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;6;1492692716;0;0;240;240;14;13;134144;76800;0;30128;4096;0;6442450944;4096;512;10;0;10;0;6;2;0;225280;1024;213519;3;262144;4096;1048576;4096;0;16;21;107;1;6;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;240;20;7;325442356;0;0;240;240;14;13;133632;93184;0;41888;4096;0;6442450944;4096;512;10;0;10;0;6;1;0;245760;1024;285267;3;262144;4096;1048576;4096;0;16;23;137;1;11;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;256;20;7;1531387560;0;0;240;240;14;13;528384;324608;0;96976;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;864256;1024;890089;3;262144;4096;1048576;4096;0;16;44;326;1;75;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;264;20;7;-1298959203;0;0;240;240;14;13;966656;645632;0;954384;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;1630208;1024;1627209;3;262144;4096;1048576;4096;0;16;67;391;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;2126449482;0;0;240;240;14;13;1415168;781824;0;1396208;4096;0;6442450944;4096;512;10;0;10;0;10;0;0;2211840;1024;2248945;3;262144;4096;1048576;4096;0;16;73;446;1;3;1
23117;144;3;0;4;0;65535;0;184;0;0;0;64;0;248;20;7;1324921868;0;0;240;240;14;13;2271232;1121792;0;488704;4096;0;6442450944;4096;512;10;0;21315;20512;10;0;0;3411968;1024;3404537;3;262144;4096;1048576;4096;0;16;88;621;1;35;1
